id, palette, k, r, g, b, hue, sat, lum
0x00cb65dffc, Inverted, 203, 101, 223, 252, 191.523178807947, 0.961783439490446, 0.692156862745098
0x00cb673901, Inverted, 203, 103, 57, 1, 32.94117647058823, 0.9807692307692308, 0.20392156862745098
0x00cb6812ff, Inverted, 203, 104, 18, 255, 261.77215189873414, 1, 0.5352941176470588
0x00cb689a4c, Inverted, 203, 104, 154, 76, 98.46153846153845, 0.3391304347826087, 0.4509803921568627
0x00cb6eb6ea, Inverted, 203, 110, 182, 234, 205.16129032258064, 0.7469879518072289, 0.6745098039215687
0x00cb727329, Inverted, 203, 114, 115, 41, 60.810810810810814, 0.4743589743589743, 0.3058823529411765
0x00cb793e3b, Inverted, 203, 121, 62, 59, 2.90322580645161, 0.34444444444444444, 0.3529411764705882
0x00cb7afddf, Inverted, 203, 122, 253, 223, 166.25954198473283, 0.9703703703703704, 0.7352941176470589
0x00cb7c1e6e, Inverted, 203, 124, 30, 110, 308.93617021276594, 0.6103896103896105, 0.30196078431372547
0x00cb7e5dfd, Inverted, 203, 126, 93, 253, 252.375, 0.9756097560975611, 0.6784313725490196
0x00cb80703d, Inverted, 203, 128, 112, 61, 45.671641791044784, 0.3544973544973544, 0.37058823529411766
0x00cb80d9f6, Inverted, 203, 128, 217, 246, 194.74576271186442, 0.8676470588235297, 0.7333333333333334
0x00cb81126a, Inverted, 203, 129, 18, 106, 312.43243243243245, 0.7551020408163266, 0.28823529411764703
0x00cb827969, Inverted, 203, 130, 121, 105, 38.400000000000006, 0.10638297872340424, 0.46078431372549017
0x00cb85a73a, Inverted, 203, 133, 167, 58, 78.71559633027522, 0.4844444444444445, 0.4411764705882353
0x00cb85d4f1, Inverted, 203, 133, 212, 241, 196.1111111111111, 0.7941176470588236, 0.7333333333333334
0x00cb86196a, Inverted, 203, 134, 25, 106, 315.41284403669727, 0.6855345911949686, 0.31176470588235294
0x00cb863bdd, Inverted, 203, 134, 59, 221, 267.77777777777777, 0.7043478260869566, 0.5490196078431373
0x00cb8a9b89, Inverted, 203, 138, 155, 137, 116.66666666666669, 0.0825688073394495, 0.5725490196078431
0x00cb8c6d61, Inverted, 203, 140, 109, 97, 16.744186046511622, 0.1814345991561182, 0.4647058823529412
0x00cb8dd928, Inverted, 203, 141, 217, 40, 85.76271186440678, 0.6996047430830039, 0.503921568627451
0x00cb8de2b8, Inverted, 203, 141, 226, 184, 150.35294117647058, 0.5944055944055943, 0.7196078431372549
0x00cb917794, Inverted, 203, 145, 119, 148, 293.7931034482758, 0.11934156378600828, 0.5235294117647059
0x00cb9600d2, Inverted, 203, 150, 0, 210, 282.8571428571429, 1, 0.4117647058823529
0x00cb9c8e51, Inverted, 203, 156, 142, 81, 48.8, 0.3164556962025317, 0.4647058823529412
0x00cbb0609c, Inverted, 203, 176, 96, 156, 315, 0.3361344537815126, 0.5333333333333333
0x00cbb11146, Inverted, 203, 177, 17, 70, 340.125, 0.8247422680412372, 0.3803921568627451
0x00cbb220cb, Inverted, 203, 178, 32, 203, 291.22807017543863, 0.727659574468085, 0.46078431372549017
0x00cbb8efb6, Inverted, 203, 184, 239, 182, 117.89473684210527, 0.640449438202247, 0.8254901960784313
0x00cbb988a1, Inverted, 203, 185, 136, 161, 329.38775510204084, 0.25925925925925924, 0.6294117647058823
0x00cbbdfe2f, Inverted, 203, 189, 254, 47, 78.84057971014494, 0.9904306220095694, 0.5901960784313726
0x00cbc1bbf0, Inverted, 203, 193, 187, 240, 246.7924528301887, 0.6385542168674696, 0.8372549019607842
0x00cbc3b823, Inverted, 203, 195, 184, 35, 55.87499999999999, 0.6956521739130436, 0.4509803921568627
0x00cbc631a8, Inverted, 203, 198, 49, 168, 312.08053691275165, 0.6032388663967612, 0.4843137254901961
0x00cbc9f2b4, Inverted, 203, 201, 242, 180, 99.67741935483873, 0.704545454545454, 0.8274509803921568
0x00cbcab0ce, Inverted, 203, 202, 176, 206, 292, 0.23437500000000006, 0.7490196078431373
0x00cbd0663d, Inverted, 203, 208, 102, 61, 16.734693877551024, 0.6099585062240663, 0.5274509803921569
0x00cbd819b3, Inverted, 203, 216, 25, 179, 311.62303664921467, 0.7925311203319503, 0.4725490196078431
0x00cbda844e, Inverted, 203, 218, 132, 78, 23.142857142857146, 0.6542056074766354, 0.580392156862745
0x00cbdc8e7c, Inverted, 203, 220, 142, 124, 11.250000000000004, 0.5783132530120484, 0.6745098039215687
0x00cbe3197c, Inverted, 203, 227, 25, 124, 330.5940594059406, 0.8015873015873016, 0.4941176470588235
0x00cbee25f8, Inverted, 203, 238, 37, 248, 297.1563981042654, 0.9377777777777777, 0.5588235294117647
0x00cbf1d765, Inverted, 203, 241, 215, 101, 48.857142857142854, 0.8333333333333333, 0.6705882352941176
0x00cbf30849, Inverted, 203, 243, 8, 73, 343.40425531914894, 0.9362549800796812, 0.492156862745098
0x00cbf35479, Inverted, 203, 243, 84, 121, 346.0377358490566, 0.8688524590163933, 0.6411764705882352
0x00cbf45b31, Inverted, 203, 244, 91, 49, 12.923076923076922, 0.8986175115207375, 0.5745098039215687
0x00cbf4abe0, Inverted, 203, 244, 171, 224, 316.43835616438355, 0.7684210526315792, 0.8137254901960784
0x00cbf9b460, Inverted, 203, 249, 180, 96, 32.941176470588246, 0.9272727272727274, 0.6764705882352942
0x00cbfb7b09, Inverted, 203, 251, 123, 9, 28.264462809917358, 0.9679999999999999, 0.5098039215686274
0x00cbfcde38, Inverted, 203, 252, 222, 56, 50.816326530612244, 0.9702970297029705, 0.603921568627451
0x00cbfdaeea, Inverted, 203, 253, 174, 234, 314.43037974683546, 0.9518072289156628, 0.8372549019607843
0x00cc006990, Inverted, 204, 0, 105, 144, 196.25, 1, 0.2823529411764706
0x00cc03d79e, Inverted, 204, 3, 215, 158, 163.86792452830187, 0.9724770642201835, 0.42745098039215684
0x00cc056be3, Inverted, 204, 5, 107, 227, 212.43243243243242, 0.9568965517241378, 0.4549019607843137
0x00cc082ea2, Inverted, 204, 8, 46, 162, 225.19480519480518, 0.9058823529411765, 0.3333333333333333
0x00cc128ac8, Inverted, 204, 18, 138, 200, 200.43956043956044, 0.834862385321101, 0.42745098039215684
0x00cc12e26f, Inverted, 204, 18, 226, 111, 146.82692307692307, 0.8524590163934427, 0.4784313725490196
0x00cc166b44, Inverted, 204, 22, 107, 68, 152.47058823529412, 0.6589147286821706, 0.2529411764705882
0x00cc18d0b4, Inverted, 204, 24, 208, 180, 170.8695652173913, 0.7931034482758621, 0.4549019607843137
0x00cc1ab285, Inverted, 204, 26, 178, 133, 162.23684210526315, 0.7450980392156863, 0.39999999999999997
0x00cc24b614, Inverted, 204, 36, 182, 20, 114.07407407407408, 0.8019801980198019, 0.39607843137254906
0x00cc268b94, Inverted, 204, 38, 139, 148, 184.90909090909093, 0.5913978494623655, 0.3647058823529412
0x00cc28a56c, Inverted, 204, 40, 165, 108, 152.64000000000001, 0.6097560975609756, 0.4019607843137255
0x00cc2c7551, Inverted, 204, 44, 117, 81, 150.41095890410958, 0.45341614906832295, 0.3156862745098039
0x00cc2c9ef5, Inverted, 204, 44, 158, 245, 205.97014925373136, 0.909502262443439, 0.5666666666666667
0x00cc2dd4bf, Inverted, 204, 45, 212, 191, 172.4550898203593, 0.6600790513833992, 0.503921568627451
0x00cc2e79e4, Inverted, 204, 46, 121, 228, 215.27472527472528, 0.771186440677966, 0.5372549019607843
0x00cc2f847f, Inverted, 204, 47, 132, 127, 176.47058823529412, 0.4748603351955307, 0.3509803921568628
0x00cc3084b7, Inverted, 204, 48, 132, 183, 202.66666666666666, 0.5844155844155844, 0.45294117647058824
0x00cc316e83, Inverted, 204, 49, 110, 131, 195.36585365853657, 0.45555555555555555, 0.3529411764705882
0x00cc31bcbf, Inverted, 204, 49, 188, 191, 181.26760563380282, 0.5916666666666667, 0.47058823529411764
0x00cc322950, Inverted, 204, 50, 41, 80, 253.84615384615384, 0.32231404958677684, 0.2372549019607843
0x00cc33a229, Inverted, 204, 51, 162, 41, 115.0413223140496, 0.5960591133004927, 0.3980392156862745
0x00cc35790d, Inverted, 204, 53, 121, 13, 97.77777777777779, 0.8059701492537313, 0.2627450980392157
0x00cc35eb38, Inverted, 204, 53, 235, 56, 120.98901098901098, 0.8198198198198197, 0.5647058823529412
0x00cc389198, Inverted, 204, 56, 145, 152, 184.37500000000003, 0.46153846153846156, 0.40784313725490196
0x00cc390c20, Inverted, 204, 57, 12, 32, 333.3333333333333, 0.6521739130434782, 0.13529411764705884
0x00cc3c62b0, Inverted, 204, 60, 98, 176, 220.34482758620692, 0.4915254237288135, 0.4627450980392157
0x00cc3d3c20, Inverted, 204, 61, 60, 32, 57.93103448275862, 0.3118279569892473, 0.1823529411764706
0x00cc3dce2e, Inverted, 204, 61, 206, 46, 114.375, 0.6349206349206349, 0.49411764705882355
0x00cc3f0cf7, Inverted, 204, 63, 12, 247, 253.02127659574467, 0.9362549800796813, 0.5078431372549019
0x00cc4158ed, Inverted, 204, 65, 88, 237, 231.97674418604652, 0.826923076923077, 0.592156862745098
0x00cc4169d6, Inverted, 204, 65, 105, 214, 223.8926174496644, 0.6450216450216452, 0.5470588235294118
0x00cc43a702, Inverted, 204, 67, 167, 2, 96.36363636363637, 0.9763313609467457, 0.33137254901960783
0x00cc44e4a3, Inverted, 204, 68, 228, 163, 155.625, 0.7476635514018692, 0.5803921568627451
0x00cc467af7, Inverted, 204, 70, 122, 247, 222.3728813559322, 0.917098445595855, 0.6215686274509804
0x00cc476d9a, Inverted, 204, 71, 109, 154, 212.53012048192772, 0.3688888888888888, 0.4411764705882353
0x00cc48126f, Inverted, 204, 72, 18, 111, 274.83870967741933, 0.7209302325581396, 0.2529411764705882
0x00cc490151, Inverted, 204, 73, 1, 81, 294, 0.9756097560975611, 0.16078431372549018
0x00cc4cb3a8, Inverted, 204, 76, 179, 168, 173.59223300970874, 0.40392156862745093, 0.5
0x00cc4f552b, Inverted, 204, 79, 85, 43, 68.57142857142857, 0.32812499999999994, 0.25098039215686274
0x00cc52c684, Inverted, 204, 82, 198, 132, 145.86206896551727, 0.5043478260869566, 0.5490196078431373
0x00cc559ccb, Inverted, 204, 85, 156, 203, 203.89830508474574, 0.5315315315315314, 0.5647058823529412
0x00cc57944a, Inverted, 204, 87, 148, 74, 109.45945945945947, 0.33333333333333337, 0.43529411764705883
0x00cc5ac082, Inverted, 204, 90, 192, 130, 143.52941176470588, 0.4473684210526316, 0.5529411764705883
0x00cc5caf60, Inverted, 204, 92, 175, 96, 122.89156626506025, 0.3415637860082305, 0.5235294117647059
0x00cc5d5b4e, Inverted, 204, 93, 91, 78, 52.00000000000002, 0.08771929824561396, 0.33529411764705885
0x00cc5de55f, Inverted, 204, 93, 229, 95, 120.88235294117646, 0.723404255319149, 0.6313725490196078
0x00cc64b4e8, Inverted, 204, 100, 180, 232, 203.63636363636363, 0.7415730337078651, 0.6509803921568628
0x00cc6546bf, Inverted, 204, 101, 70, 191, 255.3719008264463, 0.48594377510040154, 0.5117647058823529
0x00cc65e954, Inverted, 204, 101, 233, 84, 113.15436241610739, 0.772020725388601, 0.6215686274509804
0x00cc67a5ff, Inverted, 204, 103, 165, 255, 215.52631578947367, 0.9999999999999998, 0.7019607843137254
0x00cc69c1db, Inverted, 204, 105, 193, 219, 193.68421052631578, 0.6129032258064515, 0.6352941176470588
0x00cc6b6765, Inverted, 204, 107, 103, 101, 20.000000000000046, 0.02884615384615388, 0.40784313725490196
0x00cc6c37eb, Inverted, 204, 108, 55, 235, 257.66666666666663, 0.818181818181818, 0.5686274509803921
0x00cc6caa4b, Inverted, 204, 108, 170, 75, 99.15789473684211, 0.3877551020408163, 0.48039215686274506
0x00cc7ac1c7, Inverted, 204, 122, 193, 199, 184.6753246753247, 0.4074074074074074, 0.6294117647058823
0x00cc7ad9eb, Inverted, 204, 122, 217, 235, 189.5575221238938, 0.7385620915032678, 0.7
0x00cc7c8977, Inverted, 204, 124, 137, 119, 103.33333333333334, 0.07086614173228344, 0.5019607843137255
0x00cc824075, Inverted, 204, 130, 64, 117, 311.8181818181818, 0.34020618556701027, 0.3803921568627451
0x00cc837377, Inverted, 204, 131, 115, 119, 345, 0.06504065040650402, 0.48235294117647054
0x00cc88c110, Inverted, 204, 136, 193, 16, 79.32203389830508, 0.84688995215311, 0.40980392156862744
0x00cc892b74, Inverted, 204, 137, 43, 116, 313.40425531914894, 0.5222222222222223, 0.3529411764705882
0x00cc8ae6b5, Inverted, 204, 138, 230, 181, 148.04347826086956, 0.647887323943662, 0.7215686274509804
0x00cc8ae8db, Inverted, 204, 138, 232, 219, 171.70212765957444, 0.6714285714285714, 0.7254901960784313
0x00cc8e7328, Inverted, 204, 142, 115, 40, 44.11764705882353, 0.5604395604395604, 0.3568627450980392
0x00cc97e4c6, Inverted, 204, 151, 228, 198, 156.62337662337663, 0.5877862595419848, 0.7431372549019608
0x00cc9a2f63, Inverted, 204, 154, 47, 99, 330.8411214953271, 0.5323383084577114, 0.3941176470588235
0x00cc9b63fb, Inverted, 204, 155, 99, 251, 262.10526315789474, 0.9499999999999998, 0.6862745098039216
0x00cc9ee396, Inverted, 204, 158, 227, 150, 113.76623376623377, 0.5789473684210525, 0.7392156862745098
0x00cc9f3121, Inverted, 204, 159, 49, 33, 7.619047619047619, 0.65625, 0.3764705882352941
0x00cc9fc20a, Inverted, 204, 159, 194, 10, 71.41304347826086, 0.9019607843137255, 0.39999999999999997
0x00cca4dbc8, Inverted, 204, 164, 219, 200, 159.27272727272725, 0.43307086614173207, 0.7509803921568627
0x00cca4e160, Inverted, 204, 164, 225, 96, 88.37209302325581, 0.6825396825396824, 0.6294117647058823
0x00cca51526, Inverted, 204, 165, 21, 38, 352.9166666666667, 0.7741935483870966, 0.3647058823529412
0x00cca7749d, Inverted, 204, 167, 116, 157, 311.7647058823529, 0.2246696035242291, 0.5549019607843138
0x00ccaaf074, Inverted, 204, 170, 240, 116, 93.87096774193549, 0.8051948051948051, 0.6980392156862745
0x00ccb0b791, Inverted, 204, 176, 183, 145, 71.05263157894737, 0.2087912087912088, 0.6431372549019607
0x00ccb4911d, Inverted, 204, 180, 145, 29, 46.092715231788084, 0.7224880382775118, 0.4098039215686275
0x00ccc1c0d6, Inverted, 204, 193, 192, 214, 242.7272727272727, 0.21153846153846168, 0.7960784313725491
0x00ccc2a266, Inverted, 204, 194, 162, 102, 39.13043478260869, 0.42990654205607465, 0.580392156862745
0x00ccc481af, Inverted, 204, 196, 129, 175, 318.80597014925377, 0.3621621621621622, 0.6372549019607843
0x00cccabe64, Inverted, 204, 202, 190, 100, 52.94117647058824, 0.49038461538461536, 0.592156862745098
0x00cccc99d5, Inverted, 204, 204, 153, 213, 291, 0.41666666666666674, 0.7176470588235294
0x00ccd3c8e2, Inverted, 204, 211, 200, 226, 265.38461538461536, 0.30952380952380926, 0.8352941176470587
0x00ccd3dbd5, Inverted, 204, 211, 219, 213, 135.00000000000017, 0.09999999999999994, 0.8431372549019607
0x00ccd63c13, Inverted, 204, 214, 60, 19, 12.615384615384613, 0.8369098712446352, 0.4568627450980392
0x00ccdb8760, Inverted, 204, 219, 135, 96, 19.02439024390244, 0.6307692307692307, 0.6176470588235294
0x00ccdc7bb3, Inverted, 204, 220, 123, 179, 325.36082474226805, 0.5808383233532936, 0.6725490196078432
0x00ccdcb9ae, Inverted, 204, 220, 185, 174, 14.347826086956506, 0.39655172413793116, 0.7725490196078432
0x00ccdd41f4, Inverted, 204, 221, 65, 244, 292.29050279329607, 0.8905472636815923, 0.6058823529411765
0x00ccdf24e1, Inverted, 204, 223, 36, 225, 299.3650793650794, 0.7590361445783133, 0.5117647058823529
0x00ccdfa8f3, Inverted, 204, 223, 168, 243, 284, 0.7575757575757576, 0.8058823529411765
0x00cce560f4, Inverted, 204, 229, 96, 244, 293.91891891891896, 0.8705882352941179, 0.6666666666666667
0x00cce68937, Inverted, 204, 230, 137, 55, 28.11428571428571, 0.7777777777777778, 0.5588235294117647
0x00cceb0e79, Inverted, 204, 235, 14, 121, 330.95022624434387, 0.8875502008032128, 0.48823529411764705
0x00cced591d, Inverted, 204, 237, 89, 29, 17.307692307692307, 0.8524590163934427, 0.5215686274509804
0x00ccf07996, Inverted, 204, 240, 121, 150, 345.3781512605042, 0.7986577181208052, 0.7078431372549019
0x00ccfc7261, Inverted, 204, 252, 114, 97, 6.580645161290326, 0.9627329192546585, 0.6843137254901961
0x00ccfde4ad, Inverted, 204, 253, 228, 173, 41.25, 0.9523809523809526, 0.8352941176470589
0x00cd062605, Inverted, 205, 6, 38, 5, 118.18181818181819, 0.7674418604651159, 0.08431372549019608
0x00cd06a2e4, Inverted, 205, 6, 162, 228, 197.83783783783784, 0.9487179487179487, 0.45882352941176474
0x00cd0eaeab, Inverted, 205, 14, 174, 171, 178.87499999999997, 0.8510638297872339, 0.3686274509803922
0x00cd116c75, Inverted, 205, 17, 108, 117, 185.39999999999998, 0.7462686567164178, 0.2627450980392157
0x00cd13152b, Inverted, 205, 19, 21, 43, 235, 0.3870967741935484, 0.1215686274509804
0x00cd146216, Inverted, 205, 20, 98, 22, 121.53846153846153, 0.6610169491525424, 0.23137254901960785
0x00cd1844e8, Inverted, 205, 24, 68, 232, 227.3076923076923, 0.8188976377952756, 0.5019607843137255
0x00cd18a32b, Inverted, 205, 24, 163, 43, 128.20143884892087, 0.7433155080213903, 0.36666666666666664
0x00cd1d7cb9, Inverted, 205, 29, 124, 185, 203.46153846153845, 0.7289719626168223, 0.4196078431372549
0x00cd1e6c5e, Inverted, 205, 30, 108, 94, 169.23076923076923, 0.5652173913043479, 0.27058823529411763
0x00cd214138, Inverted, 205, 33, 65, 56, 163.125, 0.32653061224489793, 0.19215686274509802
0x00cd222e10, Inverted, 205, 34, 46, 16, 84, 0.48387096774193544, 0.12156862745098039
0x00cd2237c5, Inverted, 205, 34, 55, 197, 232.26993865030673, 0.7056277056277057, 0.45294117647058824
0x00cd27587b, Inverted, 205, 39, 88, 123, 205.00000000000003, 0.5185185185185185, 0.3176470588235294
0x00cd2797cb, Inverted, 205, 39, 151, 203, 199.02439024390242, 0.6776859504132231, 0.4745098039215686
0x00cd2acaa9, Inverted, 205, 42, 202, 169, 167.625, 0.6557377049180328, 0.4784313725490196
0x00cd2acb1f, Inverted, 205, 42, 203, 31, 116.16279069767441, 0.735042735042735, 0.4588235294117647
0x00cd2ae6aa, Inverted, 205, 42, 230, 170, 160.85106382978725, 0.7899159663865547, 0.5333333333333333
0x00cd2c3d2f, Inverted, 205, 44, 61, 47, 130.58823529411765, 0.16190476190476194, 0.20588235294117646
0x00cd2eb84a, Inverted, 205, 46, 184, 74, 132.17391304347825, 0.6, 0.45098039215686275
0x00cd2f2b82, Inverted, 205, 47, 43, 130, 242.7586206896552, 0.5028901734104045, 0.3392156862745098
0x00cd30a7a4, Inverted, 205, 48, 167, 164, 178.4873949579832, 0.5534883720930233, 0.4215686274509804
0x00cd3295f6, Inverted, 205, 50, 149, 246, 209.6938775510204, 0.9158878504672898, 0.5803921568627451
0x00cd377613, Inverted, 205, 55, 118, 19, 98.18181818181817, 0.7226277372262774, 0.26862745098039215
0x00cd3811ce, Inverted, 205, 56, 17, 206, 252.38095238095238, 0.8475336322869955, 0.4372549019607843
0x00cd3afb05, Inverted, 205, 58, 251, 5, 107.07317073170732, 0.968503937007874, 0.5019607843137255
0x00cd3afeca, Inverted, 205, 58, 254, 202, 164.0816326530612, 0.9898989898989901, 0.611764705882353
0x00cd3e8a84, Inverted, 205, 62, 138, 132, 175.26315789473688, 0.37999999999999995, 0.39215686274509803
0x00cd3ed699, Inverted, 205, 62, 214, 153, 155.92105263157896, 0.6495726495726495, 0.5411764705882353
0x00cd41dde4, Inverted, 205, 65, 221, 228, 182.57668711656441, 0.7511520737327189, 0.5745098039215686
0x00cd46aee6, Inverted, 205, 70, 174, 230, 201, 0.761904761904762, 0.5882352941176471
0x00cd4d9ceb, Inverted, 205, 77, 156, 235, 210, 0.7979797979797979, 0.6117647058823529
0x00cd4e4989, Inverted, 205, 78, 73, 137, 244.6875, 0.3047619047619048, 0.4117647058823529
0x00cd4edb0e, Inverted, 205, 78, 219, 14, 101.26829268292683, 0.8798283261802574, 0.4568627450980392
0x00cd54d20e, Inverted, 205, 84, 210, 14, 98.57142857142857, 0.8749999999999999, 0.4392156862745098
0x00cd5776b2, Inverted, 205, 87, 118, 178, 219.56043956043956, 0.37142857142857133, 0.5196078431372548
0x00cd58228c, Inverted, 205, 88, 34, 140, 270.566037735849, 0.6091954022988507, 0.3411764705882353
0x00cd58ce80, Inverted, 205, 88, 206, 128, 140.33898305084745, 0.5462962962962963, 0.5764705882352941
0x00cd642334, Inverted, 205, 100, 35, 52, 344.3076923076923, 0.48148148148148145, 0.2647058823529412
0x00cd64fd75, Inverted, 205, 100, 253, 117, 126.66666666666667, 0.9745222929936307, 0.692156862745098
0x00cd684885, Inverted, 205, 104, 72, 133, 271.4754098360656, 0.29756097560975614, 0.4019607843137255
0x00cd6a5c05, Inverted, 205, 106, 92, 5, 51.68316831683168, 0.9099099099099099, 0.21764705882352942
0x00cd714776, Inverted, 205, 113, 71, 118, 293.6170212765957, 0.2486772486772487, 0.37058823529411766
0x00cd725314, Inverted, 205, 114, 83, 20, 40.21276595744681, 0.7014925373134329, 0.2627450980392157
0x00cd767424, Inverted, 205, 118, 116, 36, 58.536585365853654, 0.5324675324675324, 0.3019607843137255
0x00cd76b175, Inverted, 205, 118, 177, 117, 118.99999999999999, 0.27777777777777773, 0.5764705882352941
0x00cd797526, Inverted, 205, 121, 117, 38, 57.10843373493977, 0.5220125786163521, 0.31176470588235294
0x00cd7b39aa, Inverted, 205, 123, 57, 170, 275.0442477876106, 0.4977973568281938, 0.44509803921568625
0x00cd7c0ec1, Inverted, 205, 124, 14, 193, 276.87150837988827, 0.8647342995169082, 0.40588235294117647
0x00cd811e07, Inverted, 205, 129, 30, 7, 11.311475409836067, 0.8970588235294117, 0.26666666666666666
0x00cd87347a, Inverted, 205, 135, 52, 122, 309.3975903614458, 0.44385026737967914, 0.3666666666666667
0x00cd8aaa54, Inverted, 205, 138, 170, 84, 82.32558139534883, 0.3385826771653543, 0.4980392156862745
0x00cd90025d, Inverted, 205, 144, 2, 93, 321.5492957746479, 0.9726027397260275, 0.28627450980392155
0x00cd91d1b7, Inverted, 205, 145, 209, 183, 155.625, 0.41025641025641024, 0.6941176470588235
0x00cd940bd8, Inverted, 205, 148, 11, 216, 280.0975609756097, 0.9030837004405288, 0.44509803921568625
0x00cd9f0347, Inverted, 205, 159, 3, 71, 333.84615384615387, 0.9629629629629631, 0.3176470588235294
0x00cd9f7d7e, Inverted, 205, 159, 125, 126, 358.235294117647, 0.15044247787610623, 0.5568627450980392
0x00cda26336, Inverted, 205, 162, 99, 54, 25.000000000000004, 0.49999999999999994, 0.4235294117647059
0x00cda57ef5, Inverted, 205, 165, 126, 245, 259.66386554621846, 0.8561151079136693, 0.7274509803921569
0x00cda8f837, Inverted, 205, 168, 248, 55, 84.87046632124353, 0.932367149758454, 0.5941176470588235
0x00cdac62c5, Inverted, 205, 172, 98, 197, 284.8484848484849, 0.46046511627906983, 0.5784313725490197
0x00cdaca20a, Inverted, 205, 172, 162, 10, 56.29629629629628, 0.8901098901098902, 0.3568627450980392
0x00cdb1154d, Inverted, 205, 177, 21, 77, 338.46153846153845, 0.7878787878787877, 0.38823529411764707
0x00cdb1d3c3, Inverted, 205, 177, 211, 195, 151.76470588235293, 0.27868852459016386, 0.7607843137254902
0x00cdb4c43e, Inverted, 205, 180, 196, 62, 67.16417910447761, 0.5317460317460317, 0.5058823529411764
0x00cdb51399, Inverted, 205, 181, 19, 153, 310.3703703703704, 0.81, 0.39215686274509803
0x00cdbbdb09, Inverted, 205, 187, 219, 9, 69.14285714285714, 0.9210526315789473, 0.44705882352941173
0x00cdc30c03, Inverted, 205, 195, 12, 3, 2.8125, 0.9696969696969698, 0.388235294117647
0x00cdc36512, Inverted, 205, 195, 101, 18, 28.13559322033898, 0.8309859154929577, 0.41764705882352937
0x00cdc73f1b, Inverted, 205, 199, 63, 27, 12.55813953488372, 0.7610619469026549, 0.44313725490196076
0x00cdc86148, Inverted, 205, 200, 97, 72, 11.718749999999998, 0.5378151260504201, 0.5333333333333333
0x00cdcceb5b, Inverted, 205, 204, 235, 91, 72.91666666666666, 0.7826086956521738, 0.6392156862745098
0x00cdce1def, Inverted, 205, 206, 29, 239, 290.57142857142856, 0.8677685950413223, 0.5254901960784314
0x00cdcfc34b, Inverted, 205, 207, 195, 75, 54.54545454545455, 0.5789473684210527, 0.5529411764705883
0x00cdd947b0, Inverted, 205, 217, 71, 176, 316.8493150684932, 0.6576576576576576, 0.5647058823529412
0x00cddba57b, Inverted, 205, 219, 165, 123, 26.250000000000007, 0.5714285714285713, 0.6705882352941176
0x00cddc870e, Inverted, 205, 220, 135, 14, 35.24271844660194, 0.8803418803418803, 0.45882352941176474
0x00cddd93d2, Inverted, 205, 221, 147, 210, 308.9189189189189, 0.5211267605633804, 0.7215686274509804
0x00cdde6610, Inverted, 205, 222, 102, 16, 25.04854368932039, 0.865546218487395, 0.4666666666666667
0x00cde26eff, Inverted, 205, 226, 110, 255, 288, 1, 0.7156862745098039
0x00cde31736, Inverted, 205, 227, 23, 54, 350.88235294117646, 0.816, 0.49019607843137253
0x00cde69c98, Inverted, 205, 230, 156, 152, 3.0769230769230878, 0.609375, 0.7490196078431373
0x00cde72017, Inverted, 205, 231, 32, 23, 2.5961538461538463, 0.8188976377952756, 0.4980392156862745
0x00cdece893, Inverted, 205, 236, 232, 147, 57.30337078651685, 0.7007874015748033, 0.7509803921568627
0x00cdee09a9, Inverted, 205, 238, 9, 169, 318.07860262008734, 0.9271255060728745, 0.4843137254901961
0x00cdf814f0, Inverted, 205, 248, 20, 240, 302.10526315789474, 0.9421487603305785, 0.5254901960784314
0x00cdfc8074, Inverted, 205, 252, 128, 116, 5.2941176470588225, 0.9577464788732396, 0.7215686274509804
0x00cdfcb74a, Inverted, 205, 252, 183, 74, 36.741573033707866, 0.9673913043478262, 0.6392156862745099
0x00cdfd608a, Inverted, 205, 253, 96, 138, 343.9490445859873, 0.9751552795031057, 0.6843137254901961
0x00cdfe4c95, Inverted, 205, 254, 76, 149, 335.39325842696627, 0.9888888888888889, 0.6470588235294118
0x00ce0687ab, Inverted, 206, 6, 135, 171, 193.0909090909091, 0.9322033898305084, 0.34705882352941175
0x00ce09be74, Inverted, 206, 9, 190, 116, 155.4696132596685, 0.9095477386934674, 0.39019607843137255
0x00ce09dc7a, Inverted, 206, 9, 220, 122, 152.13270142180093, 0.9213973799126638, 0.44901960784313727
0x00ce0a61ff, Inverted, 206, 10, 97, 255, 218.69387755102042, 1.0000000000000002, 0.5196078431372549
0x00ce0a7d41, Inverted, 206, 10, 125, 65, 148.69565217391303, 0.8518518518518517, 0.2647058823529412
0x00ce0a808d, Inverted, 206, 10, 128, 141, 185.95419847328245, 0.8675496688741723, 0.296078431372549
0x00ce0d6740, Inverted, 206, 13, 103, 64, 154, 0.7758620689655173, 0.22745098039215686
0x00ce0e9206, Inverted, 206, 14, 146, 6, 116.57142857142857, 0.9210526315789472, 0.2980392156862745
0x00ce10ee6d, Inverted, 206, 16, 238, 109, 145.13513513513513, 0.8740157480314961, 0.4980392156862745
0x00ce133dc1, Inverted, 206, 19, 61, 193, 225.51724137931035, 0.8207547169811321, 0.4156862745098039
0x00ce15483c, Inverted, 206, 21, 72, 60, 165.88235294117646, 0.5483870967741935, 0.18235294117647058
0x00ce1b55a4, Inverted, 206, 27, 85, 164, 214.59854014598542, 0.7172774869109949, 0.37450980392156863
0x00ce1f3900, Inverted, 206, 31, 57, 0, 87.36842105263159, 1.0000000000000002, 0.11176470588235295
