row, id, palette, design, pose, facing, color, r, g, b, hue, sat, lum, mint
20212, 0x00cae660af, Inverted, 74, Pouncing, Right, Magenta, 230, 96, 175, 324.63, 72.83%, 63.92%, 8237
20213, 0x00caeb1320, Inverted, 74, Pouncing, Right, Fuscia, 235, 19, 32, 356.39, 85.04%, 49.80%, 11933
20214, 0x00caeb3731, Inverted, 74, Pouncing, Right, Red, 235, 55, 49, 1.94, 82.30%, 55.69%, 20616
20215, 0x00caedb267, Inverted, 74, Pouncing, Right, Orange, 237, 178, 103, 33.58, 78.82%, 66.67%, 16334
20216, 0x00caef5475, Inverted, 74, Pouncing, Right, Fuscia, 239, 84, 117, 347.23, 82.89%, 63.33%, 9810
20217, 0x00caf1bdcd, Inverted, 74, Pouncing, Right, Fuscia, 241, 189, 205, 341.54, 65.00%, 84.31%, 16092
20218, 0x00caf4ee93, Inverted, 74, Pouncing, Right, Orange, 244, 238, 147, 56.29, 81.51%, 76.67%, 15849
20219, 0x00caf93315, Inverted, 74, Pouncing, Right, Red, 249, 51, 21, 7.89, 95.00%, 52.94%, 11106
20220, 0x00cafac399, Inverted, 74, Pouncing, Right, Red, 250, 195, 153, 25.98, 90.65%, 79.02%, 23812
20221, 0x00cafcfeff, Inverted, 74, Pouncing, Right, Cyan, 252, 254, 255, 200.00, 100.00%, 99.41%, 5751
20222, 0x00cafe7b3b, Inverted, 74, Pouncing, Right, Red, 254, 123, 59, 19.69, 98.98%, 61.37%, 4500
20223, 0x00caff39c4, Inverted, 74, Pouncing, Right, Magenta, 255, 57, 196, 317.88, 100.00%, 61.18%, 19305
20224, 0x00cb00a372, Inverted, 75, Stalking, Right, Lime Green, 0, 163, 114, 161.96, 100.00%, 31.96%, 9052
20225, 0x00cb010292, Inverted, 75, Stalking, Right, Sky Blue, 1, 2, 146, 239.59, 98.64%, 28.82%, 12007
20226, 0x00cb03d7fa, Inverted, 75, Stalking, Right, Cyan, 3, 215, 250, 188.50, 97.63%, 49.61%, 16938
20227, 0x00cb070350, Inverted, 75, Stalking, Right, Blue, 7, 3, 80, 243.12, 92.77%, 16.27%, 753
20228, 0x00cb071bcb, Inverted, 75, Stalking, Right, Sky Blue, 7, 27, 203, 233.88, 93.33%, 41.18%, 11736
20229, 0x00cb0c5fc5, Inverted, 75, Stalking, Right, Sky Blue, 12, 95, 197, 213.08, 88.52%, 40.98%, 4613
20230, 0x00cb0e88ac, Inverted, 75, Stalking, Right, Cyan, 14, 136, 172, 193.67, 84.95%, 36.47%, 23337
20231, 0x00cb12752d, Inverted, 75, Stalking, Right, Green, 18, 117, 45, 136.36, 73.33%, 26.47%, 8516
20232, 0x00cb176736, Inverted, 75, Stalking, Right, Green, 23, 103, 54, 143.25, 63.49%, 24.71%, 5562
20233, 0x00cb18aae3, Inverted, 75, Stalking, Right, Cyan, 24, 170, 227, 196.85, 80.88%, 49.22%, 14667
20234, 0x00cb1f2eaa, Inverted, 75, Stalking, Right, Sky Blue, 31, 46, 170, 233.53, 69.15%, 39.41%, 16161
20235, 0x00cb1fb4b0, Inverted, 75, Stalking, Right, Lime Green, 31, 180, 176, 178.39, 70.62%, 41.37%, 6189
20236, 0x00cb26d792, Inverted, 75, Stalking, Right, Lime Green, 38, 215, 146, 156.61, 69.96%, 49.61%, 14183
20237, 0x00cb27843f, Inverted, 75, Stalking, Right, Green, 39, 132, 63, 135.48, 54.39%, 33.53%, 7886
20238, 0x00cb2a5b7f, Inverted, 75, Stalking, Right, Cyan, 42, 91, 127, 205.41, 50.30%, 33.14%, 15233
20239, 0x00cb2ce100, Inverted, 75, Stalking, Right, Chartreuse, 44, 225, 0, 108.27, 100.00%, 44.12%, 14721
20240, 0x00cb2ce6fe, Inverted, 75, Stalking, Right, Cyan, 44, 230, 254, 186.86, 99.06%, 58.43%, 14676
20241, 0x00cb369b7e, Inverted, 75, Stalking, Right, Lime Green, 54, 155, 126, 162.77, 48.33%, 40.98%, 18133
20242, 0x00cb381d37, Inverted, 75, Stalking, Right, Magenta, 56, 29, 55, 302.22, 31.76%, 16.67%, 21685
20243, 0x00cb38fe0e, Inverted, 75, Stalking, Right, Chartreuse, 56, 254, 14, 109.50, 99.17%, 52.55%, 12620
20244, 0x00cb3aeee4, Inverted, 75, Stalking, Right, Lime Green, 58, 238, 228, 176.67, 84.11%, 58.04%, 3211
20245, 0x00cb3c129f, Inverted, 75, Stalking, Right, Blue, 60, 18, 159, 257.87, 79.66%, 34.71%, 18785
20246, 0x00cb3c5193, Inverted, 75, Stalking, Right, Sky Blue, 60, 81, 147, 225.52, 42.03%, 40.59%, 5073
20247, 0x00cb3cea99, Inverted, 75, Stalking, Right, Lime Green, 60, 234, 153, 152.07, 80.56%, 57.65%, 20974
20248, 0x00cb4473e9, Inverted, 75, Stalking, Right, Sky Blue, 68, 115, 233, 222.91, 78.95%, 59.02%, 22859
20249, 0x00cb4e641a, Inverted, 75, Stalking, Right, Yellow, 78, 100, 26, 77.84, 58.73%, 24.71%, 5690
20250, 0x00cb4f30da, Inverted, 75, Stalking, Right, Blue, 79, 48, 218, 250.94, 69.67%, 52.16%, 21207
20251, 0x00cb500754, Inverted, 75, Stalking, Right, Purple, 80, 7, 84, 296.88, 84.62%, 17.84%, 8262
20252, 0x00cb5658f5, Inverted, 75, Stalking, Right, Sky Blue, 86, 88, 245, 239.25, 88.83%, 64.90%, 23511
20253, 0x00cb5d2851, Inverted, 75, Stalking, Right, Magenta, 93, 40, 81, 313.58, 39.85%, 26.08%, 4021
20254, 0x00cb65af5c, Inverted, 75, Stalking, Right, Chartreuse, 101, 175, 92, 113.49, 34.16%, 52.35%, 1766
20255, 0x00cb65dffc, Inverted, 75, Stalking, Right, Cyan, 101, 223, 252, 191.52, 96.18%, 69.22%, 5178
20256, 0x00cb673901, Inverted, 75, Stalking, Right, Orange, 103, 57, 1, 32.94, 98.08%, 20.39%, 11462
20257, 0x00cb6812ff, Inverted, 75, Stalking, Right, Blue, 104, 18, 255, 261.77, 100.00%, 53.53%, 17236
20258, 0x00cb689a4c, Inverted, 75, Stalking, Right, Chartreuse, 104, 154, 76, 98.46, 33.91%, 45.10%, 2610
20259, 0x00cb6eb6ea, Inverted, 75, Stalking, Right, Cyan, 110, 182, 234, 205.16, 74.70%, 67.45%, 11892
20260, 0x00cb727329, Inverted, 75, Stalking, Right, Yellow, 114, 115, 41, 60.81, 47.44%, 30.59%, 5728
20261, 0x00cb793e3b, Inverted, 75, Stalking, Right, Red, 121, 62, 59, 2.90, 34.44%, 35.29%, 277
20262, 0x00cb7afddf, Inverted, 75, Stalking, Right, Lime Green, 122, 253, 223, 166.26, 97.04%, 73.53%, 7055
20263, 0x00cb7c1e6e, Inverted, 75, Stalking, Right, Magenta, 124, 30, 110, 308.94, 61.04%, 30.20%, 16352
20264, 0x00cb7e5dfd, Inverted, 75, Stalking, Right, Blue, 126, 93, 253, 252.38, 97.56%, 67.84%, 303
20265, 0x00cb80703d, Inverted, 75, Stalking, Right, Orange, 128, 112, 61, 45.67, 35.45%, 37.06%, 3695
20266, 0x00cb80d9f6, Inverted, 75, Stalking, Right, Cyan, 128, 217, 246, 194.75, 86.76%, 73.33%, 21460
20267, 0x00cb81126a, Inverted, 75, Stalking, Right, Magenta, 129, 18, 106, 312.43, 75.51%, 28.82%, 149
20268, 0x00cb827969, Inverted, 75, Stalking, Right, Orange, 130, 121, 105, 38.40, 10.64%, 46.08%, 13477
20269, 0x00cb85a73a, Inverted, 75, Stalking, Right, Yellow, 133, 167, 58, 78.72, 48.44%, 44.12%, 856
20270, 0x00cb85d4f1, Inverted, 75, Stalking, Right, Cyan, 133, 212, 241, 196.11, 79.41%, 73.33%, 5532
20271, 0x00cb86196a, Inverted, 75, Stalking, Right, Magenta, 134, 25, 106, 315.41, 68.55%, 31.18%, 20308
20272, 0x00cb863bdd, Inverted, 75, Stalking, Right, Blue, 134, 59, 221, 267.78, 70.43%, 54.90%, 13014
20273, 0x00cb8a9b89, Inverted, 75, Stalking, Right, Chartreuse, 138, 155, 137, 116.67, 8.26%, 57.25%, 25045
20274, 0x00cb8c6d61, Inverted, 75, Stalking, Right, Red, 140, 109, 97, 16.74, 18.14%, 46.47%, 9821
20275, 0x00cb8dd928, Inverted, 75, Stalking, Right, Yellow, 141, 217, 40, 85.76, 69.96%, 50.39%, 10601
20276, 0x00cb8de2b8, Inverted, 75, Stalking, Right, Lime Green, 141, 226, 184, 150.35, 59.44%, 71.96%, 10992
20277, 0x00cb917794, Inverted, 75, Stalking, Right, Purple, 145, 119, 148, 293.79, 11.93%, 52.35%, 15645
20278, 0x00cb9600d2, Inverted, 75, Stalking, Right, Purple, 150, 0, 210, 282.86, 100.00%, 41.18%, 5181
20279, 0x00cb9c8e51, Inverted, 75, Stalking, Right, Orange, 156, 142, 81, 48.80, 31.65%, 46.47%, 11412
20280, 0x00cbb0609c, Inverted, 75, Stalking, Right, Magenta, 176, 96, 156, 315.00, 33.61%, 53.33%, 3635
20281, 0x00cbb11146, Inverted, 75, Stalking, Right, Fuscia, 177, 17, 70, 340.12, 82.47%, 38.04%, 19928
20282, 0x00cbb220cb, Inverted, 75, Stalking, Right, Purple, 178, 32, 203, 291.23, 72.77%, 46.08%, 1855
20283, 0x00cbb8efb6, Inverted, 75, Stalking, Right, Chartreuse, 184, 239, 182, 117.89, 64.04%, 82.55%, 22592
20284, 0x00cbb988a1, Inverted, 75, Stalking, Right, Magenta, 185, 136, 161, 329.39, 25.93%, 62.94%, 22798
20285, 0x00cbbdfe2f, Inverted, 75, Stalking, Right, Yellow, 189, 254, 47, 78.84, 99.04%, 59.02%, 5478
20286, 0x00cbc1bbf0, Inverted, 75, Stalking, Right, Blue, 193, 187, 240, 246.79, 63.86%, 83.73%, 22845
20287, 0x00cbc3b823, Inverted, 75, Stalking, Right, Orange, 195, 184, 35, 55.88, 69.57%, 45.10%, 20074
20288, 0x00cbc631a8, Inverted, 75, Stalking, Right, Magenta, 198, 49, 168, 312.08, 60.32%, 48.43%, 1230
20289, 0x00cbc9f2b4, Inverted, 75, Stalking, Right, Chartreuse, 201, 242, 180, 99.68, 70.45%, 82.75%, 3928
20290, 0x00cbcab0ce, Inverted, 75, Stalking, Right, Purple, 202, 176, 206, 292.00, 23.44%, 74.90%, 25175
20291, 0x00cbd0663d, Inverted, 75, Stalking, Right, Red, 208, 102, 61, 16.73, 61.00%, 52.75%, 2755
20292, 0x00cbd819b3, Inverted, 75, Stalking, Right, Magenta, 216, 25, 179, 311.62, 79.25%, 47.25%, 6895
20293, 0x00cbda844e, Inverted, 75, Stalking, Right, Red, 218, 132, 78, 23.14, 65.42%, 58.04%, 3691
20294, 0x00cbdc8e7c, Inverted, 75, Stalking, Right, Red, 220, 142, 124, 11.25, 57.83%, 67.45%, 14730
20295, 0x00cbe3197c, Inverted, 75, Stalking, Right, Fuscia, 227, 25, 124, 330.59, 80.16%, 49.41%, 1870
20296, 0x00cbee25f8, Inverted, 75, Stalking, Right, Purple, 238, 37, 248, 297.16, 93.78%, 55.88%, 3954
20297, 0x00cbf1d765, Inverted, 75, Stalking, Right, Orange, 241, 215, 101, 48.86, 83.33%, 67.06%, 19444
20298, 0x00cbf30849, Inverted, 75, Stalking, Right, Fuscia, 243, 8, 73, 343.40, 93.63%, 49.22%, 9158
20299, 0x00cbf35479, Inverted, 75, Stalking, Right, Fuscia, 243, 84, 121, 346.04, 86.89%, 64.12%, 25100
20300, 0x00cbf45b31, Inverted, 75, Stalking, Right, Red, 244, 91, 49, 12.92, 89.86%, 57.45%, 4465
20301, 0x00cbf4abe0, Inverted, 75, Stalking, Right, Magenta, 244, 171, 224, 316.44, 76.84%, 81.37%, 7129
20302, 0x00cbf9b460, Inverted, 75, Stalking, Right, Orange, 249, 180, 96, 32.94, 92.73%, 67.65%, 1938
20303, 0x00cbfb7b09, Inverted, 75, Stalking, Right, Red, 251, 123, 9, 28.26, 96.80%, 50.98%, 8768
20304, 0x00cbfcde38, Inverted, 75, Stalking, Right, Orange, 252, 222, 56, 50.82, 97.03%, 60.39%, 14215
20305, 0x00cbfdaeea, Inverted, 75, Stalking, Right, Magenta, 253, 174, 234, 314.43, 95.18%, 83.73%, 5420
20306, 0x00cc006990, Inverted, 76, Standing, Right, Cyan, 0, 105, 144, 196.25, 100.00%, 28.24%, 12674
20307, 0x00cc03d79e, Inverted, 76, Standing, Right, Lime Green, 3, 215, 158, 163.87, 97.25%, 42.75%, 17144
20308, 0x00cc056be3, Inverted, 76, Standing, Right, Sky Blue, 5, 107, 227, 212.43, 95.69%, 45.49%, 22861
20309, 0x00cc082ea2, Inverted, 76, Standing, Right, Sky Blue, 8, 46, 162, 225.19, 90.59%, 33.33%, 6684
20310, 0x00cc128ac8, Inverted, 76, Standing, Right, Cyan, 18, 138, 200, 200.44, 83.49%, 42.75%, 23577
20311, 0x00cc12e26f, Inverted, 76, Standing, Right, Green, 18, 226, 111, 146.83, 85.25%, 47.84%, 19027
20312, 0x00cc166b44, Inverted, 76, Standing, Right, Lime Green, 22, 107, 68, 152.47, 65.89%, 25.29%, 23952
20313, 0x00cc18d0b4, Inverted, 76, Standing, Right, Lime Green, 24, 208, 180, 170.87, 79.31%, 45.49%, 9200
20314, 0x00cc1ab285, Inverted, 76, Standing, Right, Lime Green, 26, 178, 133, 162.24, 74.51%, 40.00%, 2106
20315, 0x00cc24b614, Inverted, 76, Standing, Right, Chartreuse, 36, 182, 20, 114.07, 80.20%, 39.61%, 269
20316, 0x00cc268b94, Inverted, 76, Standing, Right, Cyan, 38, 139, 148, 184.91, 59.14%, 36.47%, 20580
20317, 0x00cc28a56c, Inverted, 76, Standing, Right, Lime Green, 40, 165, 108, 152.64, 60.98%, 40.20%, 23972
20318, 0x00cc2c7551, Inverted, 76, Standing, Right, Lime Green, 44, 117, 81, 150.41, 45.34%, 31.57%, 18625
20319, 0x00cc2c9ef5, Inverted, 76, Standing, Right, Cyan, 44, 158, 245, 205.97, 90.95%, 56.67%, 4849
20320, 0x00cc2dd4bf, Inverted, 76, Standing, Right, Lime Green, 45, 212, 191, 172.46, 66.01%, 50.39%, 24501
20321, 0x00cc2e79e4, Inverted, 76, Standing, Right, Sky Blue, 46, 121, 228, 215.27, 77.12%, 53.73%, 8622
20322, 0x00cc2f847f, Inverted, 76, Standing, Right, Lime Green, 47, 132, 127, 176.47, 47.49%, 35.10%, 14989
20323, 0x00cc3084b7, Inverted, 76, Standing, Right, Cyan, 48, 132, 183, 202.67, 58.44%, 45.29%, 21807
20324, 0x00cc316e83, Inverted, 76, Standing, Right, Cyan, 49, 110, 131, 195.37, 45.56%, 35.29%, 17337
20325, 0x00cc31bcbf, Inverted, 76, Standing, Right, Cyan, 49, 188, 191, 181.27, 59.17%, 47.06%, 11292
20326, 0x00cc322950, Inverted, 76, Standing, Right, Blue, 50, 41, 80, 253.85, 32.23%, 23.73%, 12694
20327, 0x00cc33a229, Inverted, 76, Standing, Right, Chartreuse, 51, 162, 41, 115.04, 59.61%, 39.80%, 3544
20328, 0x00cc35790d, Inverted, 76, Standing, Right, Chartreuse, 53, 121, 13, 97.78, 80.60%, 26.27%, 22419
20329, 0x00cc35eb38, Inverted, 76, Standing, Right, Green, 53, 235, 56, 120.99, 81.98%, 56.47%, 14450
20330, 0x00cc389198, Inverted, 76, Standing, Right, Cyan, 56, 145, 152, 184.38, 46.15%, 40.78%, 25074
20331, 0x00cc390c20, Inverted, 76, Standing, Right, Fuscia, 57, 12, 32, 333.33, 65.22%, 13.53%, 13908
20332, 0x00cc3c62b0, Inverted, 76, Standing, Right, Sky Blue, 60, 98, 176, 220.34, 49.15%, 46.27%, 21191
20333, 0x00cc3d3c20, Inverted, 76, Standing, Right, Orange, 61, 60, 32, 57.93, 31.18%, 18.24%, 17225
20334, 0x00cc3dce2e, Inverted, 76, Standing, Right, Chartreuse, 61, 206, 46, 114.38, 63.49%, 49.41%, 2444
20335, 0x00cc3f0cf7, Inverted, 76, Standing, Right, Blue, 63, 12, 247, 253.02, 93.63%, 50.78%, 14523
20336, 0x00cc4158ed, Inverted, 76, Standing, Right, Sky Blue, 65, 88, 237, 231.98, 82.69%, 59.22%, 15981
20337, 0x00cc4169d6, Inverted, 76, Standing, Right, Sky Blue, 65, 105, 214, 223.89, 64.50%, 54.71%, 3744
20338, 0x00cc43a702, Inverted, 76, Standing, Right, Chartreuse, 67, 167, 2, 96.36, 97.63%, 33.14%, 5548
20339, 0x00cc44e4a3, Inverted, 76, Standing, Right, Lime Green, 68, 228, 163, 155.62, 74.77%, 58.04%, 20576
20340, 0x00cc467af7, Inverted, 76, Standing, Right, Sky Blue, 70, 122, 247, 222.37, 91.71%, 62.16%, 14507
20341, 0x00cc476d9a, Inverted, 76, Standing, Right, Sky Blue, 71, 109, 154, 212.53, 36.89%, 44.12%, 12300
20342, 0x00cc48126f, Inverted, 76, Standing, Right, Purple, 72, 18, 111, 274.84, 72.09%, 25.29%, 714
20343, 0x00cc490151, Inverted, 76, Standing, Right, Purple, 73, 1, 81, 294.00, 97.56%, 16.08%, 24425
20344, 0x00cc4cb3a8, Inverted, 76, Standing, Right, Lime Green, 76, 179, 168, 173.59, 40.39%, 50.00%, 16438
20345, 0x00cc4f552b, Inverted, 76, Standing, Right, Yellow, 79, 85, 43, 68.57, 32.81%, 25.10%, 23915
20346, 0x00cc52c684, Inverted, 76, Standing, Right, Green, 82, 198, 132, 145.86, 50.43%, 54.90%, 1550
20347, 0x00cc559ccb, Inverted, 76, Standing, Right, Cyan, 85, 156, 203, 203.90, 53.15%, 56.47%, 5133
20348, 0x00cc57944a, Inverted, 76, Standing, Right, Chartreuse, 87, 148, 74, 109.46, 33.33%, 43.53%, 20794
20349, 0x00cc5ac082, Inverted, 76, Standing, Right, Green, 90, 192, 130, 143.53, 44.74%, 55.29%, 5770
20350, 0x00cc5caf60, Inverted, 76, Standing, Right, Green, 92, 175, 96, 122.89, 34.16%, 52.35%, 14024
20351, 0x00cc5d5b4e, Inverted, 76, Standing, Right, Orange, 93, 91, 78, 52.00, 8.77%, 33.53%, 9061
20352, 0x00cc5de55f, Inverted, 76, Standing, Right, Green, 93, 229, 95, 120.88, 72.34%, 63.14%, 19006
20353, 0x00cc64b4e8, Inverted, 76, Standing, Right, Cyan, 100, 180, 232, 203.64, 74.16%, 65.10%, 20983
20354, 0x00cc6546bf, Inverted, 76, Standing, Right, Blue, 101, 70, 191, 255.37, 48.59%, 51.18%, 21830
20355, 0x00cc65e954, Inverted, 76, Standing, Right, Chartreuse, 101, 233, 84, 113.15, 77.20%, 62.16%, 13718
20356, 0x00cc67a5ff, Inverted, 76, Standing, Right, Sky Blue, 103, 165, 255, 215.53, 100.00%, 70.20%, 8624
20357, 0x00cc69c1db, Inverted, 76, Standing, Right, Cyan, 105, 193, 219, 193.68, 61.29%, 63.53%, 22896
20358, 0x00cc6b6765, Inverted, 76, Standing, Right, Red, 107, 103, 101, 20.00, 2.88%, 40.78%, 9940
20359, 0x00cc6c37eb, Inverted, 76, Standing, Right, Blue, 108, 55, 235, 257.67, 81.82%, 56.86%, 10159
20360, 0x00cc6caa4b, Inverted, 76, Standing, Right, Chartreuse, 108, 170, 75, 99.16, 38.78%, 48.04%, 8967
20361, 0x00cc7ac1c7, Inverted, 76, Standing, Right, Cyan, 122, 193, 199, 184.68, 40.74%, 62.94%, 8232
20362, 0x00cc7ad9eb, Inverted, 76, Standing, Right, Cyan, 122, 217, 235, 189.56, 73.86%, 70.00%, 8980
20363, 0x00cc7c8977, Inverted, 76, Standing, Right, Chartreuse, 124, 137, 119, 103.33, 7.09%, 50.20%, 14081
20364, 0x00cc824075, Inverted, 76, Standing, Right, Magenta, 130, 64, 117, 311.82, 34.02%, 38.04%, 9340
20365, 0x00cc837377, Inverted, 76, Standing, Right, Fuscia, 131, 115, 119, 345.00, 6.50%, 48.24%, 1844
20366, 0x00cc88c110, Inverted, 76, Standing, Right, Yellow, 136, 193, 16, 79.32, 84.69%, 40.98%, 7537
20367, 0x00cc892b74, Inverted, 76, Standing, Right, Magenta, 137, 43, 116, 313.40, 52.22%, 35.29%, 13271
20368, 0x00cc8ae6b5, Inverted, 76, Standing, Right, Green, 138, 230, 181, 148.04, 64.79%, 72.16%, 8118
20369, 0x00cc8ae8db, Inverted, 76, Standing, Right, Lime Green, 138, 232, 219, 171.70, 67.14%, 72.55%, 14119
20370, 0x00cc8e7328, Inverted, 76, Standing, Right, Orange, 142, 115, 40, 44.12, 56.04%, 35.69%, 19514
20371, 0x00cc97e4c6, Inverted, 76, Standing, Right, Lime Green, 151, 228, 198, 156.62, 58.78%, 74.31%, 4850
20372, 0x00cc9a2f63, Inverted, 76, Standing, Right, Fuscia, 154, 47, 99, 330.84, 53.23%, 39.41%, 8472
20373, 0x00cc9b63fb, Inverted, 76, Standing, Right, Blue, 155, 99, 251, 262.11, 95.00%, 68.63%, 9164
20374, 0x00cc9ee396, Inverted, 76, Standing, Right, Chartreuse, 158, 227, 150, 113.77, 57.89%, 73.92%, 11366
20375, 0x00cc9f3121, Inverted, 76, Standing, Right, Red, 159, 49, 33, 7.62, 65.62%, 37.65%, 23043
20376, 0x00cc9fc20a, Inverted, 76, Standing, Right, Yellow, 159, 194, 10, 71.41, 90.20%, 40.00%, 1212
20377, 0x00cca4dbc8, Inverted, 76, Standing, Right, Lime Green, 164, 219, 200, 159.27, 43.31%, 75.10%, 3171
20378, 0x00cca4e160, Inverted, 76, Standing, Right, Yellow, 164, 225, 96, 88.37, 68.25%, 62.94%, 8180
20379, 0x00cca51526, Inverted, 76, Standing, Right, Fuscia, 165, 21, 38, 352.92, 77.42%, 36.47%, 17973
20380, 0x00cca7749d, Inverted, 76, Standing, Right, Magenta, 167, 116, 157, 311.76, 22.47%, 55.49%, 24412
20381, 0x00ccaaf074, Inverted, 76, Standing, Right, Chartreuse, 170, 240, 116, 93.87, 80.52%, 69.80%, 2325
20382, 0x00ccb0b791, Inverted, 76, Standing, Right, Yellow, 176, 183, 145, 71.05, 20.88%, 64.31%, 739
20383, 0x00ccb4911d, Inverted, 76, Standing, Right, Orange, 180, 145, 29, 46.09, 72.25%, 40.98%, 18109
20384, 0x00ccc1c0d6, Inverted, 76, Standing, Right, Blue, 193, 192, 214, 242.73, 21.15%, 79.61%, 1436
20385, 0x00ccc2a266, Inverted, 76, Standing, Right, Orange, 194, 162, 102, 39.13, 42.99%, 58.04%, 5132
20386, 0x00ccc481af, Inverted, 76, Standing, Right, Magenta, 196, 129, 175, 318.81, 36.22%, 63.73%, 385
20387, 0x00cccabe64, Inverted, 76, Standing, Right, Orange, 202, 190, 100, 52.94, 49.04%, 59.22%, 11396
20388, 0x00cccc99d5, Inverted, 76, Standing, Right, Purple, 204, 153, 213, 291.00, 41.67%, 71.76%, 10867
20389, 0x00ccd3c8e2, Inverted, 76, Standing, Right, Blue, 211, 200, 226, 265.38, 30.95%, 83.53%, 7874
20390, 0x00ccd3dbd5, Inverted, 76, Standing, Right, Green, 211, 219, 213, 135.00, 10.00%, 84.31%, 25365
20391, 0x00ccd63c13, Inverted, 76, Standing, Right, Red, 214, 60, 19, 12.62, 83.69%, 45.69%, 20832
20392, 0x00ccdb8760, Inverted, 76, Standing, Right, Red, 219, 135, 96, 19.02, 63.08%, 61.76%, 22110
20393, 0x00ccdc7bb3, Inverted, 76, Standing, Right, Magenta, 220, 123, 179, 325.36, 58.08%, 67.25%, 1021
20394, 0x00ccdcb9ae, Inverted, 76, Standing, Right, Red, 220, 185, 174, 14.35, 39.66%, 77.25%, 343
20395, 0x00ccdd41f4, Inverted, 76, Standing, Right, Purple, 221, 65, 244, 292.29, 89.05%, 60.59%, 5421
20396, 0x00ccdf24e1, Inverted, 76, Standing, Right, Purple, 223, 36, 225, 299.37, 75.90%, 51.18%, 22989
20397, 0x00ccdfa8f3, Inverted, 76, Standing, Right, Purple, 223, 168, 243, 284.00, 75.76%, 80.59%, 3059
20398, 0x00cce560f4, Inverted, 76, Standing, Right, Purple, 229, 96, 244, 293.92, 87.06%, 66.67%, 7529
20399, 0x00cce68937, Inverted, 76, Standing, Right, Red, 230, 137, 55, 28.11, 77.78%, 55.88%, 18797
20400, 0x00cceb0e79, Inverted, 76, Standing, Right, Fuscia, 235, 14, 121, 330.95, 88.76%, 48.82%, 5017
20401, 0x00cced591d, Inverted, 76, Standing, Right, Red, 237, 89, 29, 17.31, 85.25%, 52.16%, 5803
20402, 0x00ccf07996, Inverted, 76, Standing, Right, Fuscia, 240, 121, 150, 345.38, 79.87%, 70.78%, 20242
20403, 0x00ccfc7261, Inverted, 76, Standing, Right, Red, 252, 114, 97, 6.58, 96.27%, 68.43%, 15566
20404, 0x00ccfde4ad, Inverted, 76, Standing, Right, Orange, 253, 228, 173, 41.25, 95.24%, 83.53%, 4983
20405, 0x00cd062605, Inverted, 77, Sleeping, Right, Chartreuse, 6, 38, 5, 118.18, 76.74%, 8.43%, 19146
20406, 0x00cd06a2e4, Inverted, 77, Sleeping, Right, Cyan, 6, 162, 228, 197.84, 94.87%, 45.88%, 3051
20407, 0x00cd0eaeab, Inverted, 77, Sleeping, Right, Lime Green, 14, 174, 171, 178.88, 85.11%, 36.86%, 21394
20408, 0x00cd116c75, Inverted, 77, Sleeping, Right, Cyan, 17, 108, 117, 185.40, 74.63%, 26.27%, 15831
20409, 0x00cd13152b, Inverted, 77, Sleeping, Right, Sky Blue, 19, 21, 43, 235.00, 38.71%, 12.16%, 24453
20410, 0x00cd146216, Inverted, 77, Sleeping, Right, Green, 20, 98, 22, 121.54, 66.10%, 23.14%, 16979
20411, 0x00cd1844e8, Inverted, 77, Sleeping, Right, Sky Blue, 24, 68, 232, 227.31, 81.89%, 50.20%, 13325
20412, 0x00cd18a32b, Inverted, 77, Sleeping, Right, Green, 24, 163, 43, 128.20, 74.33%, 36.67%, 24534
20413, 0x00cd1d7cb9, Inverted, 77, Sleeping, Right, Cyan, 29, 124, 185, 203.46, 72.90%, 41.96%, 15653
20414, 0x00cd1e6c5e, Inverted, 77, Sleeping, Right, Lime Green, 30, 108, 94, 169.23, 56.52%, 27.06%, 6322
20415, 0x00cd214138, Inverted, 77, Sleeping, Right, Lime Green, 33, 65, 56, 163.12, 32.65%, 19.22%, 23706
20416, 0x00cd222e10, Inverted, 77, Sleeping, Right, Yellow, 34, 46, 16, 84.00, 48.39%, 12.16%, 13415
20417, 0x00cd2237c5, Inverted, 77, Sleeping, Right, Sky Blue, 34, 55, 197, 232.27, 70.56%, 45.29%, 841
20418, 0x00cd27587b, Inverted, 77, Sleeping, Right, Cyan, 39, 88, 123, 205.00, 51.85%, 31.76%, 11104
20419, 0x00cd2797cb, Inverted, 77, Sleeping, Right, Cyan, 39, 151, 203, 199.02, 67.77%, 47.45%, 23551
20420, 0x00cd2acaa9, Inverted, 77, Sleeping, Right, Lime Green, 42, 202, 169, 167.62, 65.57%, 47.84%, 21000
20421, 0x00cd2acb1f, Inverted, 77, Sleeping, Right, Chartreuse, 42, 203, 31, 116.16, 73.50%, 45.88%, 13154
20422, 0x00cd2ae6aa, Inverted, 77, Sleeping, Right, Lime Green, 42, 230, 170, 160.85, 78.99%, 53.33%, 21457
20423, 0x00cd2c3d2f, Inverted, 77, Sleeping, Right, Green, 44, 61, 47, 130.59, 16.19%, 20.59%, 20471
20424, 0x00cd2eb84a, Inverted, 77, Sleeping, Right, Green, 46, 184, 74, 132.17, 60.00%, 45.10%, 4036
20425, 0x00cd2f2b82, Inverted, 77, Sleeping, Right, Blue, 47, 43, 130, 242.76, 50.29%, 33.92%, 20256
20426, 0x00cd30a7a4, Inverted, 77, Sleeping, Right, Lime Green, 48, 167, 164, 178.49, 55.35%, 42.16%, 20060
